860889600 31.426899306166025
860976000 10.611785900591592
861062400 6.168468205318025
861148800 146.6943080013659
861235200 247.2398632906912
861321600 90.43953781394616
861408000 37.82248008790465
861494400 35.65964105259721
861580800 100.0202979399678
861667200 157.1238046891688
861753600 67.95748671044245
861840000 302.82235716670505
861926400 59.820899358000275
862012800 20.693477233176502
862099200 35.22059056858741
862185600 6.194352266379884
862272000 20.266968199511243
862358400 90.68638266024315
862444800 140.53775293493126
862531200 123.17966552966315
862617600 74.11909335657015
862704000 101.2801066350155
862790400 31.085366332087574
862876800 12.907362240210531
862963200 31.603006186122013
863049600 40.90904545452053
863136000 16.023108312684823
863222400 22.418296099391927
863308800 49.634766041556524
863395200 12.912784362794943
863481600 10.160216533125041
863568000 64.28499047211415
863654400 242.19710980934514
863740800 83.1459560050873
863827200 151.78913004559806
863913600 36.15314647440738
864000000 7.118286310623165
864086400 30.573845031333793
864172800 36.21836550702102
864259200 13.606983501128271
864345600 5.657738063927498
864432000 66.92368788403658
864518400 32.05323696602231
864604800 65.04067957824671
864691200 430.71453423352193
864777600 13.200757554019487
864864000 16.364901466248906
864950400 55.22372678477746
865036800 110.047308008874
865123200 35.81354492367377
865209600 48.74105046057071
865296000 33.68144889994962
865382400 20.984756372184542
865468800 15.546703830716352
865555200 68.9499093545475
865641600 84.15283714765602
865728000 71.45299153989394
865814400 551.526010266061
865900800 28.503508555964935
865987200 11.134630662936742
866073600 26.706179060285496
866160000 8.531119504497678
866246400 5.57314991723703
866332800 19.32278447843346
866419200 22.943408639521056
866505600 6.879680225127039
866592000 6.694027188471477
866678400 90.24815787593786
866764800 9.446163242294524
866851200 8.872992730752717
866937600 44.821088786418976
867024000 67.17127362198714
867110400 8.887631855561331
867196800 70.49489343207884
867283200 22.053344417571747
867369600 90.98148163225272
867456000 116.24908601791253
867542400 41.51168510190859
867628800 11.462547709823552
867715200 10.721940122943767
867801600 15.077798247755656
867888000 11.489560478973631
867974400 10.282023147222121
868060800 11.2454435217117
868147200 20.81657993043019
868233600 199.18827776754333
868320000 27.46597895579241
868406400 67.39621651101722
868492800 19.116746585128666
868579200 8.2951793229584
868665600 4.718050444833619
868752000 8.889319434017006
868838400 8.351047838443858
868924800 100.89469758119158
869011200 17.116658552415714
869097600 24.73661254092736
869184000 27.627160548995846
869270400 32.31470253615216
869356800 29.675916161091198
869443200 13.361511890500095
869529600 11.099999999999204
869616000 32.679351278752094
869702400 47.66822841264436
869788800 19.90100499974849
869875200 15.284632805531654
869961600 13.600367642089324
870048000 16.02248420189573
870134400 17.38533865071371
870220800 114.37534699400925
870307200 124.91841337448878
870393600 35.088174646168405
870480000 9.456214887575342
870566400 251.72542581153553
870652800 15.255490814784064
870739200 11.449454135461702
870825600 10.096534058773758
870912000 28.779506597577473
870998400 55.00709045205119
871084800 58.127704238164945
871171200 23.067943124604074
871257600 29.232516142131843
871344000 70.21531172044715
871430400 162.3689009632085
871516800 82.91284580811445
871603200 10.392785959501802
871689600 29.995666353657132
871776000 64.44617909542994
871862400 38.49675310984195
871948800 8.524083528449575
872035200 22.762688769120277
872121600 53.530178404335864
872208000 42.761898928836
872294400 12.12270596855305
872380800 63.4483254310138
872467200 8.095677859201897
872553600 6.615889962809558
872640000 13.150665382405895
872726400 141.17634362739392
872812800 84.97417254672321
872899200 70.8487120560434
872985600 21.8417032302884
873072000 9.70412283516489
873158400 12.002499739637408
873244800 151.22198914179143
873331200 162.02126403654552
873417600 26.666270830395593
873504000 73.45767488833208
873590400 22.80372776543332
873676800 109.13615349644597
873763200 92.82343454106685
873849600 205.9637103957864
873936000 47.76002512562197
874022400 158.30353754733267
874108800 78.56424122970891
874195200 45.75204913443711
874281600 63.33948215765789
874368000 25.904053736818152
874454400 162.62681205754654
874540800 192.01335891025718
874627200 26.76527601202758
874713600 37.15198514211635
874800000 116.13535206817933
874886400 160.05402213002887
874972800 91.56724305121347
875059200 21.308449028495243
875145600 11.010449582101256
875232000 42.051753827873796
875318400 64.86270114634455
875404800 61.05096231837746
875491200 25.602148347355744
875577600 78.96416908952968
875664000 291.4185477968075
875750400 37.95510505847673
875836800 35.325486550081074
875923200 16.949926253528066
876009600 20.860728654577926
876096000 18.88544413033556
876182400 146.08819254135497
876268800 157.2550158182545
876355200 181.58981248957843
876441600 177.07131331754366
876528000 360.4477632057099
876614400 19.84288285506989
876700800 29.054087492123355
876787200 8.426743143113594
876873600 17.95494360893385
876960000 15.895911424010318
877046400 77.29877101222328
877132800 27.885838699955936
877219200 11.143159336561476
877305600 62.143463051237866
877392000 9.261749294812219
877478400 51.243536177745995
877564800 90.8580211098611
877651200 99.09480309279702
877737600 171.8868814075124
877824000 339.17070923061766
877910400 123.63389502882931
877996800 139.7727083518106
878083200 70.21915693028474
878169600 46.136644871511585
878256000 14.780392416981101
878342400 35.75961409187785
878428800 16.95464538113374
878515200 65.0917045405947
878601600 47.93245247220333
878688000 28.395950415507787
878774400 130.2908285337057
878860800 373.3375014648283
878947200 13.009611831257754
879033600 94.72908740191656
879120000 67.45257593302195
879206400 18.965494984313654
879292800 22.167769396131145
879379200 9.700000000002433
879465600 167.0750130929221
879552000 47.932243844827184
879638400 73.54359251491941
879724800 165.0399042656026
879811200 45.02488200984007
879897600 11.029052543169078
879984000 7.523961722389287
880070400 25.27231687044154
880156800 185.77838948596786
880243200 435.40449010087247
880329600 47.041364776120325
880416000 10.348912986396448
880502400 36.681603018407564
880588800 5.020956084252245
880675200 16.541160781516602
880761600 5.4009258465578736
880848000 11.597413504742882
880934400 93.58108783295935
881020800 13.79963767640283
881107200 30.63804824070822
881193600 67.17358111638706
881280000 77.78213162417084
881366400 9.156964562560411
881452800 10.59575386652657
881539200 2.8178005607200283
881625600 10.745696813143262
881712000 216.36575514623382
881798400 50.681949449482275
881884800 7.009279563549273
881971200 6.994998213009835
882057600 9.392017887546043
882144000 33.695548667441784
882230400 70.25104981422123
882316800 122.76677074843971
882403200 27.0105534930331
882489600 11.61249327233396
882576000 29.09673521204792
882662400 34.58569068270879
882748800 12.161003248088617
882835200 42.446201243456066
882921600 43.14869638818636
883008000 4.6000000000003345
883094400 9.586448768965496
883180800 6.4892218331627145
883267200 6.864400920690514
883353600 19.81565038044539
883440000 154.3860745015561
883526400 10.042907945410757
883612800 17.731610191970674
883699200 18.649664876344847
883785600 11.128342194596664
883872000 31.592562415858254
883958400 21.063712873088946
884044800 98.41976427527278
884131200 354.72965762676216
884217600 70.46942599454286
884304000 26.649390236927548
884390400 21.19127178816825
884476800 16.10093165006178
884563200 31.846663875515286
884649600 6.558200972829579
884736000 14.977983842962345
884822400 18.88094277307329
884908800 96.5095850162044
884995200 65.28813062111604
885081600 19.722322378464757
885168000 10.056838469419858
885254400 168.79226878029576
885340800 30.371532723918648
885427200 68.07628074447256
885513600 17.029679973505147
885600000 47.12663790256764
885686400 221.88107174790645
885772800 8.350449089719564
885859200 35.60646008802365
885945600 20.51852821232472
886032000 210.56386204664886
886118400 104.93221621599328
886204800 56.55271876753496
886291200 65.8903634835922
886377600 16.326052799130377
886464000 30.852714629348256
886550400 36.309089771020375
886636800 15.124152868838657
886723200 11.914696806883736
886809600 36.40961411495742
886896000 241.5804006950914
886982400 88.85640100746747
887068800 53.651281438563856
887155200 215.04383274113982
887241600 154.28736176369083
887328000 53.50663510257314
887414400 93.65751438085486
887500800 26.022682413618625
887587200 11.854956769216365
887673600 553.3153621579655
887760000 372.8827429635232
887846400 101.4121294520536
887932800 81.87557633384625
888019200 49.5771116544733
888105600 47.53956247169398
888192000 180.40792665512254
888278400 11.237882362792817
888364800 33.38667398828411
888451200 9.350935782049698
888537600 65.41207839535441
888624000 187.95012636335252
888710400 170.35298647220583
888796800 152.64786274298163
888883200 92.46631819208577
888969600 68.1746287118599
889056000 27.656463982222174
889142400 27.14940146669877
889228800 23.99041475256355
889315200 10.255730105653692
889401600 11.900420160650041
889488000 324.4673481261254
889574400 231.12022845263888
889660800 77.17233960429087
889747200 148.8871384640064
889833600 121.53369903035072
889920000 101.667792343495
890006400 53.4645677060988
890092800 69.14723421800757
890179200 35.33666650944935
890265600 36.44763366804521
890352000 52.07571410936156
890438400 195.70636167483065
890524800 99.76702862168453
890611200 31.44662144014838
890697600 145.66639969464433
890784000 80.34830427582133
890870400 47.44291306402029
890956800 83.01957600469804
891043200 50.99754896071203
891129600 175.05901861943698
891216000 62.470793175691426
891302400 36.23823947158604
891388800 11.936917525056504
891475200 48.4525541122456
891561600 16.447796204962536
891648000 57.15295267962986
891734400 15.518054001709407
891820800 19.192967462067617
891907200 51.26099881976524
891993600 78.31085493084883
892080000 48.554505455209984
892166400 155.88604812490573
892252800 139.42861973067295
892339200 108.85536275260017
892425600 52.303250377008965
892512000 14.838800490608051
892598400 26.668895740168647
892684800 31.989216933210297
892771200 48.27369884315664
892857600 11.264990013311879
892944000 55.71427106226983
893030400 52.15409859253587
893116800 49.585280073826674
893203200 49.20304868603371
893289600 280.81036305663275
893376000 122.35056191125562
893462400 158.13326658233493
893548800 122.90911276223495
893635200 144.1780843262962
893721600 60.16053523698127
893808000 65.7343897819091
893894400 69.09920404751286
893980800 59.03338038770757
894067200 194.33396512190328
894153600 229.80439508416677
894240000 764.2837496636959
894326400 655.9115184230278
894412800 89.54027026986505
894499200 44.22736709323735
894585600 102.48385238660684
894672000 130.03403400648813
894758400 34.37004509744017
894844800 203.88099470034123
894931200 144.40581705734647
895017600 17.85077029150232
895104000 12.911235417263942
895190400 36.12727501487023
895276800 68.51941330747087
895363200 282.8233547640644
895449600 48.38863502931213
895536000 14.30139853301136
895622400 62.773003751611874
895708800 118.23865696124804
895795200 70.3921160358177
895881600 186.06055465896108
895968000 46.139354135054425
896054400 93.14016319504714
896140800 54.20046125265111
896227200 33.30855745900718
896313600 11.417968295629807
896400000 71.2214153187077
896486400 188.77049557597724
896572800 13.836907168872415
896659200 10.987720418720041
896745600 44.47988309337131
896832000 74.84477269656254
896918400 53.43126425605167
897004800 34.23872077049675
