# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
497	530
498	530
511	530
512	530
168	531
169	531
255	531
256	531
269	531
282	531
283	531
297	531
298	531
312	531
325	531
326	531
339	531
354	531
368	531
381	531
382	531
411	531
424	531
440	531
454	531
468	531
469	531
481	531
482	531
497	531
498	531
511	531
512	531
110	532
168	532
169	532
255	532
256	532
269	532
282	532
283	532
297	532
298	532
312	532
325	532
326	532
339	532
354	532
368	532
381	532
382	532
411	532
424	532
440	532
441	532
454	532
468	532
469	532
481	532
482	532
498	532
511	532
512	532
110	533
111	533
168	533
169	533
255	533
256	533
269	533
282	533
283	533
297	533
298	533
312	533
325	533
326	533
339	533
354	533
368	533
381	533
382	533
411	533
424	533
440	533
454	533
468	533
469	533
481	533
482	533
497	533
498	533
511	533
512	533
111	534
112	534
113	534
114	534
168	534
169	534
255	534
256	534
269	534
283	534
297	534
298	534
312	534
325	534
326	534
339	534
354	534
368	534
381	534
382	534
411	534
424	534
440	534
454	534
468	534
469	534
481	534
482	534
497	534
498	534
511	534
512	534
111	535
112	535
168	535
169	535
255	535
256	535
269	535
283	535
297	535
298	535
312	535
325	535
326	535
339	535
354	535
355	535
368	535
381	535
382	535
411	535
424	535
440	535
441	535
454	535
468	535
469	535
481	535
482	535
498	535
511	535
512	535
110	536
164	536
168	536
169	536
255	536
256	536
269	536
283	536
297	536
298	536
312	536
325	536
326	536
339	536
354	536
355	536
368	536
381	536
382	536
411	536
424	536
440	536
441	536
454	536
468	536
469	536
482	536
498	536
511	536
512	536
110	537
114	537
164	537
168	537
169	537
255	537
256	537
269	537
283	537
297	537
298	537
312	537
325	537
326	537
339	537
354	537
355	537
368	537
381	537
382	537
411	537
424	537
440	537
441	537
454	537
468	537
469	537
482	537
498	537
511	537
512	537
110	538
114	538
163	538
164	538
165	538
168	538
169	538
170	538
171	538
255	538
256	538
269	538
283	538
297	538
298	538
312	538
325	538
326	538
339	538
354	538
355	538
368	538
381	538
382	538
411	538
424	538
440	538
441	538
454	538
468	538
469	538
482	538
498	538
511	538
512	538
110	539
114	539
164	539
168	539
169	539
255	539
256	539
269	539
283	539
297	539
298	539
312	539
325	539
326	539
339	539
354	539
355	539
368	539
381	539
382	539
411	539
424	539
440	539
441	539
454	539
468	539
469	539
482	539
498	539
511	539
512	539
110	540
111	540
113	540
114	540
168	540
169	540
255	540
256	540
269	540
283	540
297	540
298	540
312	540
325	540
326	540
339	540
354	540
355	540
368	540
381	540
382	540
411	540
424	540
440	540
441	540
454	540
468	540
469	540
482	540
498	540
511	540
512	540
111	541
112	541
113	541
168	541
169	541
255	541
256	541
269	541
283	541
298	541
312	541
325	541
326	541
339	541
354	541
355	541
368	541
381	541
382	541
411	541
424	541
440	541
441	541
454	541
468	541
469	541
482	541
498	541
511	541
512	541
110	542
111	542
112	542
113	542
114	542
168	542
169	542
255	542
256	542
269	542
283	542
298	542
312	542
325	542
326	542
339	542
354	542
355	542
368	542
381	542
382	542
411	542
424	542
440	542
441	542
454	542
468	542
469	542
482	542
498	542
511	542
512	542
113	543
114	543
168	543
169	543
255	543
256	543
269	543
283	543
298	543
312	543
313	543
325	543
326	543
339	543
354	543
355	543
368	543
382	543
411	543
424	543
440	543
441	543
454	543
468	543
469	543
482	543
498	543
511	543
512	543
112	544
168	544
169	544
255	544
256	544
269	544
283	544
298	544
312	544
313	544
325	544
326	544
339	544
354	544
355	544
368	544
382	544
411	544
424	544
440	544
441	544
454	544
468	544
469	544
482	544
498	544
511	544
512	544
111	545
168	545
169	545
255	545
256	545
269	545
283	545
298	545
312	545
313	545
325	545
326	545
339	545
354	545
355	545
368	545
382	545
411	545
424	545
440	545
441	545
454	545
468	545
469	545
482	545
498	545
511	545
512	545
110	546
111	546
112	546
113	546
114	546
168	546
169	546
255	546
256	546
269	546
283	546
298	546
312	546
313	546
325	546
326	546
339	546
354	546
355	546
368	546
382	546
411	546
424	546
425	546
440	546
441	546
454	546
468	546
469	546
482	546
498	546
511	546
512	546
168	547
169	547
255	547
256	547
269	547
283	547
298	547
312	547
313	547
325	547
326	547
339	547
354	547
355	547
368	547
382	547
411	547
424	547
425	547
440	547
441	547
454	547
468	547
469	547
482	547
498	547
511	547
512	547
110	548
114	548
154	548
155	548
158	548
164	548
168	548
169	548
255	548
256	548
269	548
283	548
298	548
312	548
313	548
325	548
326	548
339	548
354	548
355	548
368	548
382	548
411	548
424	548
425	548
440	548
441	548
454	548
469	548
482	548
498	548
511	548
512	548
110	549
112	549
114	549
121	549
122	549
125	549
126	549
127	549
128	549
129	549
131	549
132	549
133	549
136	549
138	549
141	549
143	549
144	549
146	549
147	549
150	549
151	549
153	549
154	549
155	549
156	549
158	549
163	549
164	549
165	549
168	549
169	549
256	549
269	549
283	549
298	549
312	549
313	549
325	549
326	549
339	549
354	549
355	549
368	549
382	549
411	549
424	549
425	549
440	549
441	549
454	549
464	549
465	549
466	549
468	549
469	549
481	549
482	549
485	549
486	549
487	549
488	549
489	549
490	549
491	549
492	549
493	549
494	549
495	549
496	549
497	549
498	549
499	549
500	549
501	549
502	549
503	549
504	549
505	549
506	549
507	549
508	549
509	549
510	549
511	549
512	549
513	549
514	549
515	549
110	550
111	550
112	550
113	550
114	550
121	550
122	550
125	550
127	550
128	550
130	550
131	550
136	550
138	550
141	550
142	550
143	550
147	550
148	550
151	550
152	550
156	550
158	550
159	550
163	550
165	550
166	550
168	550
169	550
252	550
253	550
255	550
256	550
269	550
282	550
283	550
285	550
286	550
287	550
288	550
289	550
290	550
291	550
292	550
293	550
294	550
295	550
296	550
297	550
298	550
312	550
313	550
315	550
316	550
317	550
318	550
319	550
320	550
321	550
322	550
323	550
324	550
325	550
326	550
327	550
328	550
329	550
330	550
331	550
332	550
333	550
334	550
335	550
336	550
337	550
338	550
339	550
340	550
341	550
342	550
343	550
344	550
345	550
346	550
347	550
348	550
349	550
350	550
351	550
352	550
353	550
354	550
355	550
356	550
357	550
358	550
359	550
360	550
361	550
362	550
363	550
364	550
365	550
366	550
367	550
368	550
369	550
370	550
371	550
372	550
373	550
374	550
375	550
376	550
377	550
378	550
379	550
380	550
381	550
382	550
383	550
384	550
385	550
386	550
387	550
388	550
389	550
390	550
391	550
392	550
393	550
394	550
395	550
396	550
397	550
398	550
399	550
400	550
401	550
402	550
403	550
404	550
405	550
406	550
407	550
408	550
409	550
410	550
411	550
412	550
413	550
414	550
415	550
416	550
417	550
418	550
419	550
420	550
421	550
422	550
423	550
424	550
425	550
426	550
427	550
428	550
429	550
430	550
431	550
432	550
433	550
434	550
435	550
436	550
437	550
438	550
439	550
440	550
441	550
442	550
443	550
444	550
445	550
446	550
447	550
448	550
449	550
450	550
451	550
452	550
453	550
454	550
455	550
456	550
457	550
458	550
459	550
460	550
461	550
462	550
463	550
464	550
465	550
466	550
467	550
468	550
469	550
470	550
471	550
472	550
473	550
474	550
475	550
476	550
477	550
478	550
479	550
480	550
481	550
482	550
483	550
484	550
485	550
486	550
487	550
488	550
489	550
490	550
491	550
492	550
493	550
494	550
495	550
496	550
497	550
498	550
499	550
500	550
501	550
502	550
503	550
504	550
505	550
506	550
507	550
508	550
509	550
511	550
512	550
513	550
514	550
515	550
121	551
122	551
125	551
127	551
128	551
130	551
135	551
138	551
141	551
143	551
144	551
147	551
149	551
150	551
151	551
152	551
156	551
157	551
159	551
163	551
165	551
166	551
169	551
170	551
171	551
172	551
173	551
174	551
175	551
176	551
177	551
178	551
179	551
180	551
181	551
182	551
183	551
184	551
185	551
186	551
187	551
188	551
189	551
190	551
191	551
192	551
193	551
194	551
195	551
196	551
197	551
198	551
199	551
200	551
201	551
202	551
203	551
204	551
205	551
206	551
207	551
208	551
209	551
210	551
211	551
212	551
213	551
214	551
215	551
216	551
217	551
218	551
219	551
220	551
221	551
222	551
223	551
224	551
225	551
226	551
227	551
228	551
229	551
230	551
231	551
232	551
233	551
234	551
235	551
236	551
237	551
238	551
239	551
240	551
241	551
242	551
243	551
244	551
245	551
246	551
247	551
248	551
249	551
250	551
251	551
252	551
253	551
254	551
255	551
256	551
257	551
258	551
259	551
260	551
261	551
262	551
263	551
264	551
265	551
266	551
267	551
268	551
269	551
270	551
271	551
272	551
273	551
274	551
275	551
276	551
277	551
278	551
279	551
280	551
281	551
282	551
283	551
284	551
285	551
286	551
287	551
288	551
289	551
290	551
291	551
292	551
293	551
294	551
295	551
296	551
297	551
298	551
299	551
300	551
301	551
302	551
303	551
304	551
305	551
306	551
307	551
308	551
309	551
310	551
311	551
312	551
313	551
314	551
315	551
316	551
317	551
318	551
319	551
320	551
321	551
322	551
323	551
324	551
325	551
326	551
327	551
328	551
329	551
330	551
331	551
332	551
333	551
334	551
335	551
339	551
340	551
342	551
343	551
344	551
345	551
346	551
347	551
348	551
349	551
350	551
351	551
352	551
354	551
355	551
368	551
369	551
382	551
411	551
424	551
425	551
440	551
441	551
454	551
469	551
482	551
498	551
512	551
110	552
111	552
112	552
113	552
114	552
121	552
122	552
124	552
125	552
127	552
128	552
130	552
131	552
135	552
138	552
141	552
144	552
146	552
147	552
150	552
151	552
152	552
153	552
156	552
159	552
163	552
165	552
169	552
256	552
269	552
283	552
298	552
312	552
313	552
326	552
339	552
354	552
355	552
368	552
382	552
411	552
424	552
425	552
441	552
454	552
469	552
482	552
498	552
511	552
512	552
114	553
122	553
123	553
124	553
127	553
128	553
131	553
132	553
133	553
134	553
136	553
138	553
139	553
140	553
143	553
144	553
146	553
147	553
150	553
153	553
154	553
155	553
158	553
159	553
164	553
165	553
169	553
256	553
269	553
283	553
298	553
312	553
313	553
325	553
326	553
339	553
340	553
354	553
355	553
368	553
369	553
382	553
411	553
424	553
425	553
440	553
441	553
454	553
469	553
482	553
498	553
511	553
512	553
114	554
136	554
158	554
169	554
256	554
269	554
283	554
298	554
312	554
313	554
325	554
326	554
339	554
340	554
354	554
355	554
368	554
369	554
382	554
411	554
424	554
425	554
440	554
441	554
454	554
469	554
482	554
498	554
511	554
512	554
110	555
111	555
112	555
113	555
114	555
168	555
169	555
256	555
269	555
283	555
298	555
312	555
313	555
325	555
326	555
339	555
340	555
354	555
355	555
368	555
369	555
382	555
411	555
424	555
425	555
441	555
454	555
469	555
482	555
498	555
511	555
512	555
168	556
169	556
255	556
256	556
269	556
282	556
283	556
297	556
298	556
312	556
313	556
325	556
326	556
339	556
340	556
354	556
355	556
368	556
369	556
382	556
411	556
424	556
425	556
441	556
454	556
469	556
482	556
498	556
511	556
512	556
110	557
111	557
112	557
113	557
114	557
168	557
169	557
255	557
256	557
269	557
282	557
283	557
297	557
298	557
312	557
325	557
326	557
339	557
354	557
368	557
381	557
382	557
411	557
424	557
440	557
441	557
454	557
468	557
469	557
481	557
482	557
498	557
511	557
512	557
109	558
110	558
113	558
114	558
168	558
169	558
255	558
256	558
269	558
282	558
283	558
297	558
298	558
312	558
325	558
326	558
339	558
354	558
368	558
381	558
382	558
411	558
424	558
440	558
441	558
454	558
468	558
469	558
481	558
482	558
497	558
498	558
511	558
109	559
114	559
168	559
169	559
255	559
256	559
269	559
282	559
283	559
297	559
298	559
312	559
325	559
326	559
339	559
354	559
368	559
381	559
382	559
411	559
424	559
440	559
441	559
454	559
468	559
469	559
481	559
482	559
497	559
498	559
511	559
512	559
109	560
113	560
114	560
168	560
169	560
255	560
256	560
269	560
282	560
283	560
297	560
298	560
312	560
325	560
326	560
339	560
354	560
368	560
381	560
382	560
411	560
424	560
440	560
441	560
454	560
468	560
469	560
481	560
482	560
497	560
498	560
511	560
512	560
110	561
111	561
112	561
113	561
168	561
169	561
255	561
256	561
269	561
282	561
283	561
297	561
298	561
312	561
325	561
326	561
339	561
354	561
368	561
381	561
382	561
411	561
424	561
440	561
441	561
454	561
468	561
469	561
481	561
482	561
497	561
498	561
511	561
168	562
169	562
255	562
256	562
269	562
283	562
297	562
298	562
312	562
325	562
326	562
339	562
354	562
355	562
368	562
381	562
382	562
411	562
424	562
440	562
441	562
454	562
468	562
469	562
481	562
482	562
497	562
498	562
511	562
114	563
168	563
169	563
255	563
256	563
269	563
283	563
297	563
298	563
312	563
325	563
326	563
339	563
354	563
368	563
381	563
382	563
411	563
424	563
440	563
441	563
454	563
468	563
469	563
481	563
482	563
497	563
498	563
511	563
110	564
112	564
114	564
163	564
164	564
165	564
168	564
169	564
171	564
255	564
256	564
269	564
283	564
297	564
298	564
312	564
325	564
326	564
339	564
354	564
355	564
368	564
382	564
411	564
424	564
440	564
441	564
454	564
468	564
469	564
482	564
497	564
498	564
511	564
110	565
111	565
112	565
113	565
114	565
164	565
165	565
168	565
169	565
170	565
171	565
255	565
256	565
269	565
283	565
298	565
312	565
325	565
326	565
339	565
354	565
355	565
368	565
382	565
411	565
424	565
440	565
441	565
454	565
468	565
469	565
482	565
497	565
498	565
511	565
512	565
110	566
111	566
114	566
168	566
169	566
255	566
256	566
269	566
283	566
298	566
312	566
325	566
326	566
339	566
354	566
355	566
368	566
382	566
411	566
424	566
425	566
440	566
441	566
454	566
468	566
469	566
482	566
497	566
498	566
511	566
110	567
112	567
113	567
168	567
169	567
255	567
256	567
269	567
283	567
298	567
312	567
325	567
326	567
339	567
354	567
355	567
368	567
382	567
411	567
424	567
440	567
441	567
454	567
468	567
469	567
482	567
498	567
511	567
110	568
111	568
112	568
113	568
114	568
168	568
169	568
255	568
256	568
269	568
283	568
298	568
312	568
325	568
326	568
339	568
354	568
355	568
368	568
382	568
411	568
424	568
425	568
440	568
441	568
454	568
468	568
469	568
482	568
497	568
498	568
511	568
168	569
169	569
256	569
269	569
283	569
298	569
312	569
325	569
326	569
339	569
354	569
355	569
368	569
382	569
411	569
424	569
425	569
440	569
441	569
454	569
468	569
469	569
482	569
497	569
498	569
511	569
110	570
112	570
168	570
169	570
256	570
269	570
283	570
298	570
312	570
313	570
325	570
326	570
339	570
354	570
355	570
368	570
382	570
411	570
424	570
425	570
440	570
441	570
454	570
468	570
469	570
482	570
497	570
498	570
511	570
512	570
110	571
111	571
112	571
168	571
169	571
256	571
269	571
283	571
298	571
312	571
313	571
325	571
326	571
339	571
354	571
355	571
368	571
382	571
411	571
424	571
425	571
440	571
441	571
454	571
468	571
469	571
482	571
498	571
511	571
512	571
110	572
111	572
112	572
113	572
114	572
168	572
169	572
256	572
269	572
283	572
298	572
312	572
313	572
325	572
326	572
339	572
354	572
355	572
368	572
382	572
411	572
424	572
425	572
440	572
441	572
454	572
468	572
469	572
482	572
498	572
511	572
512	572
168	573
169	573
256	573
269	573
283	573
298	573
312	573
313	573
325	573
326	573
339	573
354	573
355	573
368	573
369	573
382	573
411	573
424	573
425	573
440	573
441	573
454	573
468	573
469	573
482	573
498	573
511	573
512	573
168	574
169	574
256	574
269	574
283	574
298	574
312	574
313	574
325	574
326	574
339	574
354	574
355	574
368	574
382	574
411	574
424	574
425	574
440	574
441	574
454	574
468	574
469	574
482	574
498	574
511	574
512	574
168	575
169	575
256	575
269	575
283	575
298	575
312	575
313	575
325	575
326	575
339	575
354	575
355	575
368	575
369	575
382	575
411	575
424	575
425	575
440	575
441	575
454	575
468	575
469	575
482	575
498	575
511	575
512	575
168	576
169	576
256	576
269	576
283	576
298	576
312	576
313	576
325	576
326	576
339	576
354	576
355	576
368	576
369	576
382	576
411	576
424	576
425	576
441	576
454	576
468	576
469	576
482	576
498	576
511	576
512	576
114	577
168	577
169	577
170	577
171	577
256	577
269	577
283	577
298	577
312	577
313	577
325	577
326	577
339	577
354	577
355	577
368	577
369	577
382	577
411	577
424	577
425	577
441	577
454	577
468	577
469	577
482	577
498	577
511	577
512	577
114	578
115	578
169	578
170	578
171	578
256	578
269	578
283	578
298	578
312	578
313	578
325	578
326	578
339	578
340	578
354	578
355	578
368	578
369	578
382	578
411	578
424	578
425	578
440	578
441	578
454	578
468	578
469	578
482	578
498	578
511	578
512	578
169	579
256	579
269	579
283	579
298	579
312	579
313	579
325	579
326	579
339	579
340	579
354	579
355	579
368	579
369	579
382	579
411	579
424	579
425	579
441	579
454	579
468	579
469	579
482	579
498	579
511	579
512	579
110	580
112	580
169	580
256	580
269	580
283	580
298	580
312	580
313	580
325	580
326	580
339	580
340	580
354	580
355	580
368	580
369	580
382	580
411	580
424	580
425	580
441	580
454	580
468	580
469	580
482	580
498	580
511	580
512	580
110	581
112	581
168	581
169	581
256	581
269	581
283	581
298	581
312	581
313	581
326	581
339	581
340	581
354	581
355	581
368	581
369	581
382	581
411	581
424	581
425	581
441	581
454	581
468	581
469	581
482	581
498	581
511	581
512	581
110	582
111	582
112	582
113	582
114	582
169	582
256	582
269	582
283	582
298	582
312	582
313	582
326	582
339	582
340	582
354	582
355	582
368	582
369	582
382	582
411	582
424	582
425	582
441	582
454	582
468	582
469	582
482	582
498	582
511	582
512	582
169	583
256	583
269	583
283	583
298	583
312	583
313	583
326	583
339	583
340	583
354	583
355	583
368	583
369	583
382	583
411	583
424	583
425	583
441	583
454	583
469	583
482	583
498	583
511	583
512	583
110	584
169	584
256	584
269	584
283	584
298	584
312	584
313	584
326	584
339	584
340	584
354	584
355	584
368	584
369	584
382	584
411	584
424	584
425	584
441	584
454	584
469	584
482	584
498	584
511	584
512	584
111	585
112	585
169	585
256	585
269	585
283	585
298	585
312	585
313	585
326	585
339	585
340	585
352	585
353	585
354	585
355	585
356	585
357	585
368	585
369	585
382	585
411	585
424	585
425	585
441	585
454	585
469	585
482	585
498	585
511	585
512	585
112	586
113	586
169	586
256	586
269	586
283	586
298	586
312	586
313	586
326	586
339	586
340	586
368	586
369	586
382	586
411	586
424	586
425	586
441	586
454	586
469	586
482	586
498	586
511	586
512	586
114	587
115	587
169	587
256	587
269	587
283	587
298	587
312	587
313	587
326	587
339	587
340	587
368	587
369	587
382	587
411	587
424	587
425	587
441	587
454	587
469	587
482	587
498	587
511	587
512	587
110	588
169	588
256	588
269	588
283	588
298	588
312	588
313	588
326	588
339	588
340	588
368	588
369	588
382	588
411	588
424	588
425	588
441	588
454	588
469	588
482	588
498	588
511	588
512	588
110	589
111	589
112	589
113	589
114	589
169	589
256	589
269	589
283	589
298	589
312	589
313	589
326	589
339	589
340	589
368	589
369	589
382	589
411	589
425	589
441	589
454	589
469	589
482	589
498	589
511	589
512	589
112	590
169	590
256	590
269	590
283	590
298	590
312	590
313	590
326	590
339	590
340	590
368	590
369	590
382	590
411	590
425	590
441	590
454	590
469	590
482	590
498	590
511	590
512	590
113	591
114	591
169	591
170	591
171	591
256	591
269	591
283	591
298	591
312	591
313	591
326	591
339	591
340	591
368	591
369	591
382	591
411	591
425	591
441	591
454	591
469	591
482	591
498	591
511	591
512	591
111	592
112	592
113	592
114	592
144	592
147	592
150	592
151	592
152	592
160	592
161	592
164	592
165	592
169	592
256	592
269	592
283	592
298	592
312	592
313	592
326	592
339	592
340	592
368	592
369	592
382	592
411	592
425	592
441	592
454	592
469	592
482	592
498	592
511	592
512	592
110	593
111	593
114	593
144	593
146	593
147	593
148	593
150	593
161	593
164	593
165	593
166	593
169	593
256	593
269	593
283	593
298	593
312	593
313	593
326	593
339	593
340	593
368	593
369	593
382	593
411	593
425	593
441	593
454	593
469	593
482	593
498	593
511	593
512	593
110	594
111	594
112	594
114	594
144	594
146	594
148	594
150	594
151	594
152	594
161	594
165	594
166	594
169	594
170	594
171	594
172	594
173	594
174	594
256	594
269	594
283	594
298	594
312	594
313	594
326	594
339	594
340	594
368	594
369	594
382	594
411	594
425	594
441	594
454	594
469	594
482	594
498	594
511	594
512	594
112	595
113	595
114	595
139	595
140	595
141	595
144	595
146	595
148	595
149	595
150	595
156	595
157	595
158	595
161	595
165	595
166	595
169	595
173	595
174	595
256	595
269	595
283	595
298	595
312	595
313	595
326	595
339	595
340	595
368	595
369	595
382	595
411	595
425	595
441	595
454	595
469	595
482	595
498	595
511	595
512	595
144	596
146	596
148	596
150	596
161	596
163	596
164	596
165	596
166	596
169	596
256	596
269	596
283	596
298	596
312	596
313	596
326	596
339	596
340	596
369	596
382	596
411	596
425	596
441	596
454	596
469	596
482	596
498	596
511	596
512	596
144	597
147	597
148	597
150	597
151	597
152	597
161	597
164	597
165	597
169	597
256	597
269	597
283	597
298	597
312	597
313	597
326	597
339	597
340	597
369	597
382	597
411	597
425	597
441	597
454	597
469	597
482	597
498	597
511	597
512	597
168	598
169	598
256	598
269	598
283	598
298	598
312	598
313	598
326	598
339	598
340	598
369	598
382	598
411	598
425	598
441	598
454	598
469	598
482	598
498	598
511	598
512	598
168	599
169	599
256	599
269	599
283	599
298	599
312	599
313	599
325	599
326	599
339	599
340	599
368	599
369	599
382	599
411	599
425	599
441	599
454	599
469	599
482	599
498	599
511	599
512	599
168	600
169	600
256	600
269	600
283	600
298	600
312	600
313	600
325	600
326	600
339	600
368	600
369	600
382	600
411	600
424	600
425	600
440	600
441	600
454	600
468	600
469	600
482	600
498	600
511	600
512	600
168	601
169	601
256	601
269	601
283	601
298	601
312	601
313	601
325	601
326	601
339	601
368	601
369	601
382	601
411	601
424	601
425	601
440	601
441	601
454	601
468	601
469	601
482	601
498	601
511	601
168	602
169	602
256	602
269	602
283	602
298	602
312	602
313	602
325	602
326	602
339	602
368	602
369	602
382	602
411	602
424	602
425	602
440	602
441	602
454	602
468	602
469	602
482	602
498	602
511	602
512	602
168	603
169	603
256	603
267	603
268	603
269	603
270	603
271	603
283	603
298	603
312	603
313	603
325	603
326	603
339	603
340	603
368	603
369	603
382	603
411	603
424	603
425	603
440	603
441	603
454	603
468	603
469	603
482	603
498	603
511	603
512	603
168	604
169	604
256	604
283	604
298	604
312	604
313	604
325	604
326	604
339	604
340	604
368	604
369	604
382	604
411	604
424	604
425	604
441	604
454	604
468	604
469	604
482	604
498	604
511	604
512	604
168	605
169	605
256	605
283	605
298	605
312	605
313	605
325	605
326	605
339	605
340	605
368	605
369	605
382	605
411	605
424	605
425	605
441	605
454	605
468	605
469	605
482	605
498	605
511	605
512	605
169	606
256	606
283	606
298	606
312	606
313	606
325	606
326	606
339	606
340	606
368	606
369	606
382	606
411	606
424	606
425	606
441	606
454	606
468	606
469	606
482	606
498	606
511	606
512	606
169	607
256	607
283	607
298	607
312	607
313	607
326	607
339	607
340	607
368	607
369	607
382	607
411	607
424	607
425	607
441	607
454	607
468	607
469	607
482	607
498	607
511	607
512	607
169	608
170	608
171	608
256	608
283	608
298	608
312	608
313	608
326	608
339	608
340	608
368	608
369	608
382	608
411	608
424	608
425	608
441	608
454	608
468	608
469	608
482	608
498	608
511	608
512	608
169	609
256	609
283	609
298	609
312	609
313	609
325	609
326	609
339	609
340	609
368	609
369	609
382	609
411	609
424	609
425	609
441	609
454	609
468	609
469	609
482	609
498	609
511	609
512	609
169	610
256	610
283	610
298	610
312	610
313	610
326	610
339	610
340	610
368	610
369	610
382	610
411	610
424	610
425	610
441	610
454	610
468	610
469	610
482	610
498	610
511	610
512	610
169	611
256	611
283	611
298	611
312	611
313	611
326	611
339	611
340	611
368	611
369	611
382	611
411	611
424	611
425	611
441	611
454	611
469	611
482	611
498	611
511	611
512	611
169	612
256	612
283	612
298	612
312	612
313	612
326	612
339	612
340	612
368	612
369	612
382	612
411	612
424	612
425	612
441	612
454	612
469	612
482	612
498	612
511	612
512	612
169	613
256	613
283	613
298	613
312	613
313	613
326	613
339	613
340	613
368	613
369	613
382	613
411	613
424	613
425	613
441	613
454	613
469	613
482	613
498	613
511	613
512	613
169	614
256	614
283	614
298	614
312	614
313	614
326	614
339	614
340	614
368	614
369	614
382	614
411	614
424	614
425	614
441	614
454	614
469	614
482	614
498	614
511	614
512	614
169	615
256	615
283	615
298	615
312	615
313	615
326	615
339	615
340	615
368	615
369	615
382	615
411	615
424	615
425	615
441	615
454	615
469	615
482	615
498	615
511	615
512	615
169	616
256	616
283	616
298	616
312	616
313	616
326	616
339	616
340	616
368	616
369	616
382	616
411	616
424	616
425	616
441	616
454	616
469	616
482	616
498	616
511	616
512	616
169	617
256	617
283	617
298	617
312	617
313	617
326	617
339	617
340	617
368	617
369	617
382	617
411	617
424	617
425	617
441	617
454	617
469	617
482	617
498	617
511	617
512	617
169	618
256	618
283	618
298	618
312	618
313	618
326	618
339	618
340	618
368	618
369	618
382	618
411	618
425	618
441	618
454	618
469	618
482	618
498	618
511	618
512	618
169	619
256	619
283	619
298	619
312	619
313	619
326	619
339	619
340	619
368	619
369	619
382	619
411	619
425	619
441	619
454	619
469	619
482	619
498	619
511	619
512	619
169	620
256	620
283	620
298	620
312	620
313	620
326	620
339	620
340	620
368	620
369	620
382	620
411	620
425	620
441	620
454	620
469	620
482	620
498	620
511	620
512	620
169	621
170	621
171	621
256	621
283	621
298	621
312	621
313	621
326	621
339	621
340	621
368	621
369	621
382	621
411	621
425	621
441	621
454	621
469	621
482	621
498	621
511	621
512	621
169	622
256	622
283	622
298	622
312	622
313	622
326	622
339	622
340	622
369	622
382	622
411	622
425	622
441	622
454	622
469	622
482	622
498	622
511	622
512	622
169	623
256	623
283	623
298	623
312	623
313	623
326	623
339	623
340	623
369	623
382	623
411	623
425	623
441	623
454	623
469	623
482	623
498	623
511	623
512	623
169	624
256	624
283	624
298	624
312	624
313	624
326	624
339	624
340	624
369	624
382	624
411	624
425	624
441	624
452	624
453	624
454	624
455	624
456	624
457	624
469	624
482	624
498	624
511	624
512	624
169	625
256	625
283	625
298	625
312	625
313	625
326	625
339	625
340	625
369	625
382	625
411	625
425	625
441	625
469	625
482	625
498	625
511	625
512	625
169	626
256	626
283	626
298	626
312	626
313	626
326	626
339	626
340	626
369	626
382	626
411	626
425	626
441	626
469	626
482	626
498	626
511	626
512	626
169	627
256	627
283	627
298	627
312	627
313	627
326	627
339	627
340	627
369	627
382	627
411	627
425	627
441	627
469	627
480	627
481	627
482	627
483	627
484	627
498	627
511	627
512	627
169	628
256	628
283	628
298	628
313	628
326	628
339	628
340	628
369	628
382	628
411	628
425	628
441	628
469	628
480	628
481	628
482	628
483	628
484	628
498	628
511	628
512	628
169	629
256	629
283	629
298	629
313	629
326	629
339	629
340	629
366	629
367	629
368	629
369	629
370	629
371	629
380	629
381	629
382	629
383	629
384	629
385	629
411	629
425	629
441	629
469	629
498	629
512	629
169	630
256	630
283	630
298	630
313	630
326	630
339	630
340	630
384	630
411	630
425	630
441	630
469	630
498	630
512	630
169	631
256	631
281	631
282	631
283	631
284	631
285	631
298	631
313	631
326	631
339	631
340	631
411	631
412	631
425	631
441	631
469	631
498	631
512	631
169	632
256	632
281	632
282	632
283	632
284	632
285	632
298	632
313	632
326	632
339	632
340	632
411	632
425	632
441	632
469	632
498	632
512	632
169	633
170	633
171	633
172	633
256	633
298	633
313	633
326	633
340	633
410	633
411	633
412	633
413	633
414	633
425	633
441	633
469	633
498	633
512	633
144	634
148	634
151	634
152	634
161	634
164	634
165	634
169	634
224	634
232	634
236	634
237	634
238	634
256	634
298	634
313	634
326	634
340	634
409	634
410	634
411	634
412	634
413	634
414	634
425	634
441	634
469	634
498	634
512	634
144	635
147	635
148	635
149	635
150	635
151	635
161	635
162	635
164	635
165	635
166	635
169	635
179	635
180	635
181	635
183	635
184	635
186	635
187	635
188	635
190	635
191	635
192	635
193	635
209	635
212	635
213	635
214	635
215	635
216	635
218	635
219	635
220	635
221	635
224	635
226	635
227	635
230	635
232	635
233	635
235	635
236	635
239	635
254	635
255	635
256	635
257	635
258	635
259	635
298	635
313	635
326	635
340	635
425	635
441	635
469	635
498	635
512	635
144	636
146	636
149	636
151	636
152	636
161	636
162	636
165	636
166	636
169	636
179	636
183	636
185	636
186	636
187	636
190	636
202	636
204	636
205	636
209	636
210	636
212	636
213	636
215	636
216	636
218	636
223	636
226	636
227	636
228	636
230	636
232	636
233	636
235	636
236	636
239	636
298	636
313	636
326	636
340	636
425	636
439	636
440	636
441	636
442	636
443	636
469	636
498	636
512	636
140	637
141	637
142	637
144	637
146	637
