# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
404	720
405	720
406	720
407	720
409	720
410	720
411	720
412	720
414	720
415	720
416	720
421	720
422	720
423	720
424	720
426	720
432	720
433	720
436	720
437	720
438	720
439	720
440	720
441	720
442	720
443	720
444	720
445	720
447	720
209	721
210	721
211	721
212	721
251	721
255	721
308	721
309	721
369	721
370	721
380	721
210	722
211	722
212	722
308	722
309	722
377	722
378	722
379	722
380	722
63	753
64	753
68	753
69	753
59	754
60	754
62	754
63	754
64	754
65	754
67	754
68	754
69	754
58	755
59	755
60	755
65	755
67	755
68	755
69	755
59	756
60	756
64	756
65	756
67	756
68	756
69	756
70	756
59	757
60	757
63	757
64	757
67	757
69	757
70	757
59	758
60	758
62	758
63	758
64	758
65	758
67	758
68	758
69	758
70	758
60	759
68	759
