name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
nmdb_southpole_neutron_monitor,832,60,False,,3135,https://www.nmdb.eu/nest/draw_graph.php?wget=1&stations[]=SOPO&tabchoice=1h&output=ascii&startdate_1={today}T00:00:00&enddate_1={today}T23:59:59,https://www.nmdb.eu/nest/draw_graph.php?wget=1&stations[]=SOPO&tabchoice=1h&output=ascii&startdate_1=2026-07-28T00:00:00&enddate_1=2026-07-28T23:59:59,,,"ConnectionError: HTTPSConnectionPool(host='www.nmdb.eu', port=443): Max retries exceeded with url: /nest/draw_graph.php?wget=1&stations%5B%5D=SOPO&tabchoice=1h&output=ascii&startdate_1=2026-07-28T00:00:00&enddate_1=2026-07-28T23:59:59 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x79324832a3f0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_thule_neutron,843,60,False,,1083,http://www.nmdb.eu/nmdb/qtipart.php?station=THUL&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=THUL&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=THUL&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324832ac90>: Failed to establish a new connection: [Errno 111] Connection refused'))"
noaa_goes18_electron_flux,851,60,False,404,622,https://services.swpc.noaa.gov/json/goes/primary/electron-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/electron-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/electron-1-day.json,,
noaa_goes18_eps_energetic_particles,862,60,True,200,82,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,,
noaa_goes_exis_xrays,874,60,True,200,80,https://services.swpc.noaa.gov/json/goes/primary/xrays-3-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-3-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-3-day.json,,
noaa_goes_r_exis_euv_realtime,885,60,True,200,82,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,,
noaa_swpc_alerts_current,896,60,True,200,77,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,,
noaa_swpc_dscovr_mag_realtime,907,60,False,404,162,https://services.swpc.noaa.gov/products/solar-wind/mag-7-day.json,https://services.swpc.noaa.gov/products/solar-wind/mag-7-day.json,https://services.swpc.noaa.gov/products/solar-wind/mag-7-day.json,,
noaa_swpc_dscovr_solar_wind_realtime,922,60,False,404,175,https://services.swpc.noaa.gov/products/solar-wind/plasma-7-day.json,https://services.swpc.noaa.gov/products/solar-wind/plasma-7-day.json,https://services.swpc.noaa.gov/products/solar-wind/plasma-7-day.json,,
noaa_swpc_geomagnetic_alerts,934,60,True,200,79,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,,
noaa_swpc_geomagnetic_storm_alerts,944,60,True,200,82,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,https://services.swpc.noaa.gov/products/alerts.json,,
noaa_swpc_goes_proton_primary,955,60,True,200,84,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,,
noaa_swpc_goes_xray_flux,965,60,True,200,90,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,,
noaa_swpc_goes_xray_primary,976,60,True,200,79,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-1-day.json,,
noaa_swpc_solar_events,986,60,True,200,85,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,https://services.swpc.noaa.gov/json/goes/primary/xrays-7-day.json,,
noaa_swpc_xray_flares_latest,997,60,True,200,85,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,,
opensky_europe_flights,1008,60,False,429,235,https://opensky-network.org/api/states/all?lamin=35&lomin=-10&lamax=70&lomax=40,https://opensky-network.org/api/states/all?lamin=35&lomin=-10&lamax=70&lomax=40,https://opensky-network.org/api/states/all?lamin=35&lomin=-10&lamax=70&lomax=40,,
quantum_nist_randomness_beacon,1021,60,True,200,520,https://beacon.nist.gov/beacon/2.0/pulse/last,https://beacon.nist.gov/beacon/2.0/pulse/last,https://beacon.nist.gov/beacon/2.0/pulse/last,,
radiation_electrons,1029,60,True,200,213,https://services.swpc.noaa.gov/json/goes/primary/integral-electrons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-electrons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-electrons-1-day.json,,
radiation_nmdb_almaty,1038,60,False,,2080,http://www.nmdb.eu/nmdb/qtipart.php?station=ALMT&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=ALMT&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=ALMT&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324adb7c80>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_austin,1046,60,False,,10009,http://www.nmdb.eu/nmdb/qtipart.php?station=AUST&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=AUST&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectTimeout: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=AUST&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x79324ade5880>, 'Connection to www.nmdb.eu timed out. (connect timeout=10.0)'))"
radiation_nmdb_boulder,1054,60,False,,10014,http://www.nmdb.eu/nmdb/qtipart.php?station=BOUL&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=BOUL&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectTimeout: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=BOUL&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x79324b787620>, 'Connection to www.nmdb.eu timed out. (connect timeout=10.0)'))"
radiation_nmdb_cape_town,1062,60,False,,2112,http://www.nmdb.eu/nmdb/qtipart.php?station=CTWN&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=CTWN&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=CTWN&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324adb5850>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_dome_c,1070,60,False,,2110,http://www.nmdb.eu/nmdb/qtipart.php?station=DOMC&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=DOMC&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=DOMC&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324832b1a0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_ermawan,1078,60,False,,2116,http://www.nmdb.eu/nmdb/qtipart.php?station=ERMN&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=ERMN&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=ERMN&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x793248329f10>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_fort_smith,1086,60,False,,10014,http://www.nmdb.eu/nmdb/qtipart.php?station=FSMT&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=FSMT&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectTimeout: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=FSMT&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x79324832b920>, 'Connection to www.nmdb.eu timed out. (connect timeout=10.0)'))"
radiation_nmdb_goose_bay,1094,60,False,,1108,http://www.nmdb.eu/nmdb/qtipart.php?station=GOOS&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=GOOS&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=GOOS&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324adb5460>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_halifax,1102,60,False,,10013,http://www.nmdb.eu/nmdb/qtipart.php?station=HALF&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=HALF&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectTimeout: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=HALF&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x79324adb4a40>, 'Connection to www.nmdb.eu timed out. (connect timeout=10.0)'))"
radiation_nmdb_inuvik,1110,60,False,,10014,http://www.nmdb.eu/nmdb/qtipart.php?station=INVK&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=INVK&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectTimeout: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=INVK&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x79324ade6f00>, 'Connection to www.nmdb.eu timed out. (connect timeout=10.0)'))"
radiation_nmdb_kerguelen,1118,60,False,,47,http://www.nmdb.eu/nmdb/qtipart.php?station=KERG&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=KERG&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=KERG&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324b787dd0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_kiel,1126,60,False,,1072,http://www.nmdb.eu/nmdb/qtipart.php?station=KIEL&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=KIEL&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=KIEL&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324832b2f0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_moscow,1134,60,False,,1087,http://www.nmdb.eu/nmdb/qtipart.php?station=MOSC&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=MOSC&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=MOSC&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x793248329040>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_nain,1142,60,False,,4160,http://www.nmdb.eu/nmdb/qtipart.php?station=NAIN&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=NAIN&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=NAIN&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324b7872c0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_norilsk,1150,60,False,,41,http://www.nmdb.eu/nmdb/qtipart.php?station=NRLK&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=NRLK&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=NRLK&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324ade4530>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_peawanuck,1158,60,False,,1075,http://www.nmdb.eu/nmdb/qtipart.php?station=PWNK&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=PWNK&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=PWNK&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324adb5220>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_reykjavik,1166,60,False,,2082,http://www.nmdb.eu/nmdb/qtipart.php?station=REYK&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=REYK&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=REYK&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7932482fb4a0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_san_antonio,1174,60,False,,3125,http://www.nmdb.eu/nmdb/qtipart.php?station=SANA&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=SANA&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=SANA&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x793248329b50>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_tbilisi,1182,60,False,,3135,http://www.nmdb.eu/nmdb/qtipart.php?station=TBLS&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=TBLS&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=TBLS&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324832bbf0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_nmdb_ulan_bator,1190,60,False,,3137,http://www.nmdb.eu/nmdb/qtipart.php?station=ULNB&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=ULNB&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=ULNB&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7932482fb4a0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
radiation_proton_flux,1198,60,True,200,219,https://services.swpc.noaa.gov/json/goes/primary/differential-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/differential-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/differential-protons-1-day.json,,
radiation_protons,1208,60,True,200,79,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/integral-protons-1-day.json,,
scedc_california_earthquakes,1219,60,False,400,1524,https://service.scedc.caltech.edu/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=500&orderby=time&starttime={today}T00:00:00,https://service.scedc.caltech.edu/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=500&orderby=time&starttime=2026-07-28T00:00:00,https://service.scedc.caltech.edu/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=500&orderby=time&starttime=2026-07-28T00:00:00,,
